FIPS,STATE_ABBR,COUNTY_NAME,SchoolSegregation,ChildcareCostBurden,Dentists,HighSchoolCompletion,SomeCollege,Unemployment,ChildrenInPoverty,IncomeInequality,ChildrenSingleParentHH,AirPollution_2019_23,DrinkingWaterViolations,DrivingAloneToWork,LongCommute,DisconnectedYouth,GenderPayGap,MedianHHIncome,ChildrenFreeReducedPriceLunch,ResidentialSegregation,Homeownership,SevereHousingCostBurden,BroadbandAccess,Population,AgeBelow18,Age65Older,Black,AmericanIndianAlaskaNative,Asian,NativeHawaiianOtherPacificIslander,Hispanic,White,NotProficientEnglish,Female,PrematureDeath,PoorFairHealth,PoorPhysicalHealthDays,PoorMentalHealthDays,LowBirthweight,AdultSmoking,AdultObesity,FoodEnvironmentIndex,PhysicalInactivity,AccesstoExerciseOpportunities,ExcessiveDrinking,AlcoholImpairedDrivingDeaths,STI,TeenBirths,Uninsured,PrimaryCarePhysicians,PreventableHospitalStays,MammographyScreening,FluVaccinations,SocialAssociations,InjuryDeaths,AirPollution_2019,HHighHousingCosts,HHwOvercrowding,HHwLackKitchenPlumbingFacilities,LifeExpectancy,PrematureAgeAdjustedMortality,ChildMortality,InfantMortality,FrequentPhysicalDistress,DiabetesPrevalence,HIVPrevalence,FoodInsecurity,DrugOverdoseDeaths,UninsuredAdults,UninsuredChildren,HighSchoolGraduation,ChildrenEligibleFreeReducedLunch,Residential,ChildCareCenters,Homicides,Suicides,FirearmFatalities,MotorVehicleCrashDeaths,JuvenileArrests,FormalJuvenileDelinquencyCases,InformalJuvenileDelinquencyCases,Rural
45045,SC,"Greenville County",0.11694112,0.175158063,0.000685606,0.896516489,0.7093246990000001,0.034103716,0.142,4.399590932,0.221051578,8.5,1,0.78811882,0.299,0.047501773,0.764833122,68487,0.535993917,42.20923457,0.685566208,0.107814696,0.8855321429999999,533834,0.22844742,0.16501759,0.177487758,0.005095217,0.028145454,0.000723071,0.100394505,0.6732486129999999,0.023998326,0.5131688879999999,8508.559827,0.142,3.421800195,4.972282654,0.085397039,0.146,0.33,8.1,0.22899999999999998,0.822340705,0.166394251,0.29,644,17.5290465,0.12181502,0.001116452,1888,0.52,0.52,11.91381591,99.8501673,8.5,0.103707108,0.019922733,0.009191223,76.83445809,405.5158872,55.83430934,5.845980888,0.10400000000000001,0.096,359.5,0.081,36.35535663,0.148239024,0.055055253,0.84191029,0.535358456,42.45218939,4.9104472910000005,7.052536677999999,16.379744,16.27783702,17.35368277,NULL,NULL,NULL,0.118960905
45047,SC,"Greenwood County",0.062220863,0.212143396,0.000592135,0.859787402,0.569316413,0.045330169000000003,0.22899999999999998,4.819070905,0.38090094700000005,9.2,0,0.860718097,0.22,0.081109367,0.8277318859999999,52462,0.899031547,35.67870315,0.639382549,0.127366007,0.781848703,69241,0.226527635,0.192053841,0.314365766,0.005979116,0.01275256,0.001256481,0.067431146,0.589578429,0.012158473999999999,0.530206092,12216.46041,0.188,4.008638983,5.500849692,0.110930736,0.191,0.40299999999999997,8.4,0.273,0.749462877,0.14475253300000002,0.328358209,798.7,25.91331448,0.138442475,0.001169827,2921,0.5,0.48,13.57577158,113.8486523,9.2,0.123701949,0.021090259,0.011438785,73.70515362,556.8508576,58.32523261,8.868393047,0.124,0.129,435,0.096,37.89206445,0.17076176699999998,0.058808683,0.843010204,0.905758657,37.47817216,4.859086492,7.923720979,16.88505177,18.17035847,23.16164594,NULL,NULL,NULL,0.39682196399999997
45049,SC,"Hampton County",0.121822216,0.212615215,0.000275028,0.814740143,0.396551724,0.035540591,0.35100000000000003,3.89296855,0.332771896,8.6,0,0.822479292,0.434,0.164369035,0.7816340690000001,41281,1,22.42548345,0.774326513,0.098602485,0.78139261,18180,0.21787678800000002,0.206490649,0.515126513,0.00440044,0.006490649,0.00049505,0.037348735,0.42480748100000004,0.019496613,0.51039604,16059.20537,0.24100000000000002,4.583411805,5.510904237,0.132331903,0.231,0.418,8.1,0.34600000000000003,0.407575023,0.134417314,0.194444444,929.6,35.17716034,0.129289877,0.000330033,3487,0.41,0.26,10.45104511,117.5747818,8.6,0.059064328,0.010152284000000001,0.008701958,70.29563428,715.2072541,124.03450409999999,NULL,0.147,0.155,755.5,0.096,19.83590298,0.159719479,0.049472627000000005,0.854624278,1,19.24017982,4.672897196,21.58075295,11.76889432,26.48080671,35.71986694,NULL,NULL,NULL,1
45051,SC,"Horry County",0.065161986,0.19876487199999998,0.000418514,0.9109404040000001,0.57593086,0.050671202,0.192,4.008502802,0.333408977,7.2,1,0.8084390490000001,0.281,0.066060284,0.858286835,56342,0.522849914,45.44793474,0.742164343,0.135078711,0.880728629,365579,0.173010485,0.260991468,0.121109254,0.005974085,0.015151308,0.001474374,0.063428151,0.776253559,0.013807406999999999,0.517040093,10958.21065,0.159,3.876043684,5.400594167,0.089438929,0.18600000000000003,0.359,7.7,0.235,0.743827433,0.169919772,0.281337047,540,19.67034793,0.166630416,0.000623668,2690,0.46,0.47,8.17880677,108.5375291,7.2,0.127209138,0.013250623999999999,0.00440464,75.33324972,466.07543089999996,57.51921746,6.559305166000001,0.11599999999999999,0.107,345.9,0.109,51.05477883,0.20107868399999998,0.056363165,0.83,0.47264884700000004,42.70324917,4.952086951,7.351513012000001,16.84007238,18.83662293,19.4648015,NULL,NULL,NULL,0.24423908
45053,SC,"Jasper County",0.049966862,0.189291255,0.000461681,0.887775157,0.5581797239999999,0.033991312,0.28,4.569297425,0.325994318,8.7,0,0.855706128,0.516,NULL,0.8295438559999999,54099,0.979524073,32.31904308,0.746842295,0.151477479,0.746932515,30324,0.18371586899999998,0.226784065,0.368025327,0.008903839,0.0098272,0.001187179,0.14173591900000002,0.46421976,0.038901345,0.495745944,12200.43625,0.196,3.93013695,4.930255873,0.10701822400000001,0.18899999999999997,0.395,8.5,0.289,0.553506304,0.149702645,0.282051282,659.5,40.9495549,0.18449866,0.00023084,2453,0.43,0.4,6.5954359579999995,119.132076,8.7,0.134626576,0.044755245,0.004195804,75.33293416,490.3776426,85.45680547,8.62745098,0.126,0.13,367.8,0.088,36.96254824,0.218787515,0.079325643,0.825,0.9757174390000001,36.5077281,4.366812227,22.36233793,13.40900486,27.44053435,35.00192024,NULL,NULL,NULL,0.89149387
45055,SC,"Kershaw County",0.036047277,0.153534116,0.000317556,0.8976997309999999,0.631444452,0.037164015,0.19699999999999998,4.8759186230000005,0.24394280399999999,8.3,0,0.838622167,0.53,0.096843396,0.8179811709999999,54900,0.589708184,22.45358984,0.815951167,0.135624476,0.8392434040000001,66130,0.231060033,0.190745501,0.242416452,0.005337971,0.008256465,0.000937547,0.054029941,0.6732647820000001,0.008351613,0.5139271129999999,11621.11218,0.17,3.981482018,5.5465958539999995,0.101413293,0.183,0.355,7.7,0.244,0.36732259999999994,0.154294921,0.39784946200000004,576.1,26.18740135,0.118108455,0.000574626,2187,0.45,0.44,11.19008015,109.1356517,8.3,0.125,0.012848388999999998,0.005930026,73.74499349,550.9180667,64.31926287,5.968425106000001,0.12,0.11199999999999999,368.6,0.091,37.47133443,0.145794442,0.049640882000000004,0.86,0.6738655,21.13619436,6.0975609760000005,5.452788665,18.41468721,19.650463600000002,29.22694725,NULL,NULL,NULL,0.528125621
45057,SC,"Lancaster County",0.123637909,0.147146099,0.000378728,0.878939934,0.653219028,0.043563342000000005,0.17300000000000001,5.0033311639999996,0.25904232,9,0,0.7841747570000001,0.49200000000000005,0.106995885,0.814134699,68993,0.433428981,37.12825111,0.798016231,0.097958034,0.850616171,100336,0.213672062,0.21510724,0.20316735800000002,0.00388694,0.021158906,0.000528225,0.065579652,0.691237442,0.012817496000000001,0.511132595,11184.21487,0.155,3.496918187,4.72114329,0.091070696,0.16899999999999998,0.32899999999999996,8.4,0.23399999999999999,0.632675804,0.162719728,0.275862069,463.4,24.3775333,0.119310506,0.000408627,2677,0.43,0.45,11.36182427,113.9153209,9,0.090165111,0.016463242,0.007663923,75.435123,481.364381,68.70154088,6.619776582999999,0.11,0.10300000000000001,276.3,0.082,49.78715157,0.142575429,0.059395639,0.82,0.462454651,37.28464886,4.074074073999999,11.31836291,15.70702223,20.93578871,22.93854884,NULL,NULL,NULL,0.379363856
45059,SC,"Laurens County",0.070325284,0.21187679899999998,0.000265475,0.8211452229999999,0.487070315,0.043086037,0.25,4.649486079,0.38220108700000005,9.1,0,0.804302617,0.408,0.082637232,0.816097748,53130,0.9980808309999999,33.16238991,0.721580571,0.132346175,0.797682145,67803,0.220005015,0.187454832,0.243853517,0.004675309,0.006504137,0.001548604,0.057431087,0.673333038,0.013409568,0.513885816,13258.19763,0.204,4.513938528,5.740089923999999,0.10706235900000001,0.214,0.43200000000000005,7.6,0.293,0.5233716820000001,0.16026348599999998,0.472440945,693.2,33.97218571,0.142781637,0.000501453,2954,0.47,0.4,11.50391576,127.29177109999999,9.1,0.1198,0.021717862999999997,0.013108981,71.94080616,638.1773897,72.74490786,7.4976569820000005,0.136,0.129,331.5,0.122,39.86632477,0.17871303800000002,0.048237477,0.816365188,0.996976484,27.47753325,3.129074316,7.227568497,21.984751100000004,19.28663199,28.69769845,NULL,NULL,NULL,0.64020788
45061,SC,"Lee County",0.09295138,0.229529703,0.00012285,0.822537339,0.450304735,0.055648218,0.34,5.310511021,0.44374607200000005,8,0,0.877239549,0.41700000000000004,NULL,0.8102783170000001,39125,1,35.82237242,0.7478646,0.14556854800000002,0.6985131290000001,16280,0.190540541,0.198464374,0.623095823,0.005282555,0.00509828,0.000614251,0.028624079,0.329176904,0.001132432,0.48679361200000004,17259.43643,0.237,4.416527043,5.716773672,0.15416666699999998,0.22899999999999998,0.44299999999999995,8.3,0.32299999999999995,0.188736314,0.14190356199999998,0.48387096799999996,1013.5,33.22456244,0.119234194,0.00012285,2677,0.44,0.39,9.828009827999999,117.43632930000001,8,0.152365678,0.026336174,0.01626646,69.10842159999999,785.136226,129.5866867,NULL,0.14300000000000002,0.15,848.2,0.105,20.07669297,0.148250571,0.037613489,0.875,1,32.67742679,3.5928143710000002,20.02803926,18.18731044,33.21431537,35.04906870000001,NULL,NULL,NULL,1
45063,SC,"Lexington County",0.094378532,0.174143446,0.000503104,0.903923218,0.662732419,0.030440294,0.14300000000000002,4.163823441,0.247308175,8.1,1,0.820500447,0.371,0.063011276,0.778580356,65016,0.48135284,40.52573710000001,0.75631688,0.101314226,0.888022092,300137,0.228878812,0.16702039400000002,0.158474297,0.005647421,0.023815791,0.001216111,0.066333041,0.728530638,0.012288022,0.511033295,8339.931395,0.157,3.9318920530000003,5.495128255,0.088113854,0.171,0.38,8.3,0.24100000000000002,0.6703232410000001,0.174789544,0.332089552,516.1,18.76067762,0.11341415699999999,0.000629712,2078,0.47,0.43,11.16156955,93.38216078,8.1,0.096498569,0.020265579,0.011239368000000001,76.73172816,399.6894655,50.64100856,6.360424028,0.11199999999999999,0.102,325.6,0.081,29.46281317,0.13786921800000002,0.05066345,0.730203652,0.5283213689999999,40.53165339,4.222718223999999,6.807563787,15.98386106,17.39998535,17.60241494,NULL,NULL,NULL,0.251545115
45065,SC,"McCormick County",0.076131261,0.182906624,0.000102459,0.834968554,0.422954304,0.047990402,0.35700000000000004,4.61207892,0.6803118909999999,9.5,0,0.896137618,0.618,NULL,1.0488700990000002,50005,0.956521739,35.96062735,0.8245753720000001,0.099203078,0.7744161359999999,9760,0.10870901599999999,0.35747950799999995,0.42315573799999995,0.00204918,0.006147541,0.000614754,0.016188525,0.5414959020000001,0.000428771,0.457786885,14722.12195,0.191,3.877290843,5.171050585,0.118110236,0.19899999999999998,0.364,8.9,0.267,0.6977745120000001,0.137362508,0.25,348.4,23.96931927,0.121189024,0.000512295,2567,0.56,0.47,13.31967213,113.4263149,9.5,0.11689961900000001,0.0097867,0.003513174,72.44723811,592.9504304999999,213.35609130000003,NULL,0.122,0.12300000000000001,353.3,0.085,NULL,0.13648048599999998,0.055501460999999995,NULL,0.914201183,38.10574386,7.843137255,14.93495826,NULL,25.20584776,26.88292486,NULL,NULL,NULL,1
45067,SC,"Marion County",0.021033081000000002,0.284248532,0.000277932,0.803949362,0.34134328399999997,0.066316683,0.395,5.511973512000001,0.53617399,7.4,0,0.877908647,0.491,NULL,0.8867431590000001,37534,1,19.72609787,0.607156031,0.149687918,0.579767613,28784,0.223804892,0.211714842,0.5599291270000001,0.008407449,0.006878822,0.000243191,0.032726515,0.380350195,0.0011479,0.534394108,17820.69223,0.262,4.7683960999999995,6.037640949,0.13932679999999997,0.249,0.418,8.2,0.358,0.333344756,0.133258816,0.25,1045.7,36.10108303,0.129207087,0.000382157,4318,0.42,0.27,10.76987215,104.65276999999999,7.4,0.131359852,0.049202128,0.003546099,69.00825205,782.6577545,104.22270040000001,12.69971323,0.154,0.159,689.7,0.126,25.66992935,0.163487567,0.040673212,0.81,1,20.87917607,10.53864169,16.71278156,11.279541900000002,26.985934399999998,28.78312381,NULL,NULL,NULL,0.591097557
45069,SC,"Marlboro County",0.088887591,0.28147748,0.000303237,0.797475587,0.37846977600000004,0.07760181,0.32799999999999996,5.313391661,0.434471366,8,0,0.872748676,0.353,NULL,0.857108898,38254,1,20.42632637,0.61483228,0.15418341300000002,0.608937949,26382,0.20138731,0.189144113,0.505041316,0.051171253,0.003866273,0.00049276,0.033886741,0.388370859,0.007032294,0.477787886,15894.041669999999,0.272,4.9710167,5.8624948329999995,0.122513089,0.272,0.439,6.5,0.37200000000000005,0.253271834,0.145354745,0.056603774,1004.5,40.10750465,0.133787466,0.000113714,3432,0.49,0.33,6.064741111,111.95393899999999,8,0.156818182,0.026638252999999997,0.00319659,69.78681713,776.4771967,100.30527690000001,11.46560319,0.16,0.166,437.2,0.16,20.49154084,0.17161271,0.034311857,0.81,1,17.67989869,4.115226337,24.76540166,15.97686296,28.17888259,36.60972419,NULL,NULL,NULL,0.652341846
45071,SC,"Newberry County",0.114655385,0.177636872,0.000315823,0.86172337,0.5319502079999999,0.032914547,0.23399999999999999,4.358544175,0.41170743600000004,8.7,0,0.866899243,0.33899999999999997,NULL,0.839618601,57072,0.800520833,27.89302216,0.758274427,0.118627654,0.7675893509999999,37996,0.21465417399999998,0.205679545,0.287872408,0.008711443,0.007342878,0.002973997,0.083666702,0.6046689129999999,0.024247351,0.508106116,12252.709859999999,0.183,3.9562580019999998,5.5260209410000005,0.12315608900000001,0.19899999999999998,0.413,7.4,0.26899999999999996,0.645271614,0.163707733,0.327272727,929,26.52669602,0.141152392,0.000657964,2541,0.49,0.48,13.15927992,94.32536519,8.7,0.115789474,0.010617696000000001,0.016026711000000003,73.37632979,543.0079125,87.27388131,10.17984391,0.124,0.121,369,0.087,22.63211497,0.171528309,0.062462317999999996,0.86,0.818594963,34.822742,4.151291513,9.329054407000001,17.22577886,18.76084611,19.40443317,NULL,NULL,NULL,0.6727909009999999
45073,SC,"Oconee County",0.096180194,0.159711338,0.000542909,0.8611637870000001,0.653540462,0.036280515,0.235,4.689724706,0.306045422,6.3,0,0.8031335359999999,0.295,0.068535826,0.8080277459999999,53432,0.534913454,56.79963527,0.744485237,0.10363161800000001,0.791256595,79203,0.194740098,0.240773708,0.072585634,0.003737232,0.008989559,0.000429277,0.059379064,0.838882366,0.007570145,0.505283891,10139.55337,0.166,3.9847069569999998,5.742239395,0.091452111,0.18899999999999997,0.354,7.3,0.247,0.5477502,0.16283273199999998,0.333333333,511.3,27.40568617,0.142986062,0.000517657,2412,0.58,0.44,15.02468341,114.34859329999999,6.3,0.10580524300000001,0.019882861,0.014796548,75.62057601,453.09472139999997,68.81002577,8.128429181,0.121,0.10800000000000001,160.1,0.115,27.64235814,0.169544284,0.067142231,0.84,0.646201975,59.66787368,3.5201733010000003,7.868598072,19.32628982,19.77647512,19.57999985,NULL,NULL,NULL,0.6374750339999999
45075,SC,"Orangeburg County",0.205883288,0.22433772800000001,0.000373665,0.843159702,0.561176283,0.070855892,0.419,5.838481524,0.526512323,8.5,0,0.8549532009999999,0.425,NULL,0.810506567,39832,0.986945385,35.50695883,0.666055217,0.15845502,0.744123865,82962,0.21902798899999998,0.209071623,0.611846388,0.00711169,0.009787614,0.00051831,0.025144042000000002,0.33311636699999997,0.005230582,0.5310865220000001,15467.03814,0.226,4.468011543,5.85373276,0.12955719,0.221,0.428,7,0.321,0.490554837,0.13419503300000002,0.35567010299999996,1172.8,24.03754978,0.13024322300000002,0.000482149,2956,0.44,0.31,13.74123093,125.6732496,8.5,0.139642417,0.018287243999999998,0.007136485,70.98087276,685.3225413,113.5113628,10.99572389,0.142,0.155,682,0.11699999999999999,29.078906,0.16421345199999998,0.04517522,0.76,1,34.67789066,7.155247181,17.49172031,12.0046373,25.88076197,36.30357046,NULL,NULL,NULL,0.65482113
45077,SC,"Pickens County",0.055983411,0.20046530399999998,0.000529385,0.865991278,0.632160532,0.034678115,0.16399999999999998,5.157760077,0.203270266,8.8,0,0.790778443,0.396,0.025894676000000002,0.7683458870000001,54415,0.517464666,40.53918045,0.68853918,0.146434404,0.81528379,132229,0.188286987,0.170824857,0.069485514,0.003115807,0.01883853,0.000446196,0.043394414000000006,0.8483161790000001,0.005583011,0.5012440539999999,9787.786383,0.165,3.92878243,5.685451622,0.080057014,0.198,0.33299999999999996,7,0.256,0.67736142,0.16897029100000002,0.297297297,565.7,14.03887689,0.129785751,0.000589886,2236,0.5,0.48,12.024593699999999,110.3047621,8.8,0.13448096,0.01442704,0.012159933999999999,74.89478775,494.47237750000005,45.44657237,5.359695093,0.12300000000000001,0.10300000000000001,159.3,0.106,38.7500775,0.153375028,0.058274879,0.87,0.5737793529999999,40.85038578,4.384591294,4.772369345,18.82937386,14.79122345,18.06682681,NULL,NULL,NULL,0.375589784
45079,SC,"Richland County",0.159433402,0.19200603600000002,0.000937111,0.9181452309999999,0.726409822,0.0412118,0.196,5.145666008,0.384270093,7.9,1,0.7477181190000001,0.306,0.051178191,0.81275331,56940,0.677283513,47.54709134,0.590616048,0.18017767899999998,0.858460598,418307,0.215365748,0.136693864,0.483367479,0.00385841,0.029633738,0.001506071,0.056162101,0.40548927,0.010269498,0.516926564,8986.673208,0.168,3.7478620310000004,5.334892261,0.11077102,0.156,0.373,7.3,0.244,0.8151975140000001,0.19975240800000002,0.43010752700000005,1344.2,13.39622311,0.099524351,0.000824753,2136,0.46,0.42,11.666072999999999,80.46035055,7.9,0.162320261,0.016625933,0.006013635,76.12609838,439.53160599999995,71.61953464,7.824019741,0.11199999999999999,0.124,872.3,0.084,22.74328734,0.12006779699999999,0.044369052,0.773087535,0.678896045,47.06401577,5.15681799,12.46596464,12.30322316,18.75644753,14.95225121,NULL,NULL,NULL,0.085582739
45081,SC,"Saluda County",0.048506291,0.200644798,0.000265661,0.8127891359999999,0.5070776260000001,0.031394934,0.237,4.332277883,0.257506606,8.8,1,0.789129599,0.535,NULL,0.8861350659999999,50440,0.93902898,33.03550219,0.769752318,0.102842074,0.7455375679999999,18821,0.215822751,0.21290048399999997,0.231549865,0.01663036,0.005153818,0.010041974,0.159608948,0.587003879,0.048068861,0.494182031,10395.34014,0.214,4.202894572,5.769080232,0.088724584,0.207,0.40299999999999997,8.8,0.298,0.24292227800000002,0.157395655,0.32,430.4,33.7141265,0.18611491100000002,0.000159396,2870,0.43,0.38,11.15774932,75.54296506,8.8,0.10338164300000001,0.055027174000000005,0.013586957,75.08600456,491.76209869999997,101.06920579999999,NULL,0.13699999999999998,0.131,294.8,0.093,NULL,0.224514677,0.083794847,0.775,0.6655749639999999,35.99268789,2.685765443,NULL,NULL,13.91580935,24.8482482,NULL,NULL,NULL,0.985685505
45083,SC,"Spartanburg County",0.11234198599999999,0.20459942,0.000488293,0.8749891340000001,0.622987816,0.039549289,0.171,4.437389626,0.26443163399999997,7.7,1,0.82496421,0.303,0.062269399,0.781134957,60470,0.596694379,41.83124028,0.723206385,0.113851248,0.84131133,335864,0.232731105,0.163453064,0.203838458,0.004489913,0.026719147999999998,0.000818784,0.078903961,0.669261963,0.020364692,0.5115165660000001,10441.77953,0.17,3.928770079,5.5564037520000005,0.08989836,0.179,0.345,7.4,0.247,0.716838874,0.16021322699999999,0.24024024,546.9,20.17964476,0.12369798800000001,0.000619298,2698,0.54,0.47,11.76071267,103.9563309,7.7,0.107009965,0.025675562000000002,0.005850661,74.30547351,514.6717585,59.8573002,5.7140709,0.11800000000000001,0.115,277.3,0.094,33.60988497,0.15107932,0.055304292000000005,0.879443833,0.590535449,42.07695979,4.797386955,8.721877057,18.49285188,20.40439387,19.85135559,NULL,NULL,NULL,0.29515209
45085,SC,"Sumter County",0.057405014000000004,0.239327268,0.00052502,0.880717192,0.628852434,0.045939295,0.272,5.35587517,0.37319296,8.3,0,0.8535367970000001,0.24,0.078494624,0.7676496490000001,48286,1,40.29783852,0.652823065,0.13992057900000002,0.7997254159999999,104758,0.23980984800000002,0.171757766,0.472126234,0.005259742,0.014509632,0.001326868,0.044550297,0.443861089,0.003875419,0.5177074779999999,12810.40711,0.20199999999999999,4.159083486,5.223960117,0.113359057,0.205,0.419,8.1,0.315,0.782636705,0.158705781,0.387387387,1020.4,29.55472615,0.111797354,0.000534565,3217,0.45,0.45,9.736726551,99.02145716,8.3,0.125716376,0.019062463,0.008392279,72.69794069,606.6379312000001,70.89970832,7.759852971,0.129,0.139,730.4,0.095,26.42847479,0.14119584400000001,0.041862672000000004,0.8,0.994244228,39.08224912,5.884885891000001,12.19718151,12.36177823,20.51965557,22.65190852,NULL,NULL,NULL,0.34797643
45087,SC,"Union County",0.02028432,0.199132433,0.000259106,0.8280244940000001,0.49787581700000005,0.064780863,0.293,4.648211952,0.35734072,8.6,0,0.8414805120000001,0.426,NULL,0.680169948,43615,1,29.62711516,0.6833183859999999,0.096921433,0.7692376679999999,27016,0.213836245,0.209246373,0.3115191,0.003738525,0.004700918,0.000481196,0.019580989,0.639546935,0.002172648,0.526280723,15925.881430000001,0.222,4.63328055,6.279455815,0.124556962,0.237,0.41100000000000003,7.5,0.33899999999999997,0.629606519,0.141910746,0.53125,736.6,34.44272446,0.124292159,0.000333136,2789,0.54,0.35,17.02694699,119.6154693,8.6,0.079843614,0.025202905,0.006407518,69.94183573,713.4943939,111.2966055,NULL,0.145,0.134,299.6,0.141,38.11959716,0.153445356,0.043818466,0.71,1,29.59615826,3.265839321,10.95347382,17.05156979,21.28127981,32.33882746,NULL,NULL,NULL,0.6428938479999999
45089,SC,"Williamsburg County",0.036801058,0.242837689,0.000131216,0.83933518,0.47508995299999995,0.061145927,0.33399999999999996,6.936105927000001,0.453470516,7.6,1,0.8508619190000001,0.496,NULL,0.8202724220000001,40235,1,36.64972001,0.7329621009999999,0.16176071,0.637466755,30484,0.199350479,0.22893977199999999,0.630888335,0.005215851,0.007741766,0.000196825,0.024209421000000002,0.323776407,0.007671602,0.523750164,16157.979159999999,0.228,4.322271852,5.530439017000001,0.13320274199999999,0.21899999999999997,0.465,8.1,0.312,0.23986334,0.13310170300000002,0.258064516,1161.3,26.70856245,0.125747418,0.000196825,2684,0.46,0.3,9.841228185,134.5003149,7.6,0.152090946,0.034632035,0.01613538,70.4620983,734.9716274,88.03462695,NULL,0.13699999999999998,0.161,824.2,0.11,37.49572659,0.156783551,0.038588391,0.66,0.99800929,42.63225154,7.6972418220000005,17.98013886,7.649836154,22.30736931,44.25880335,NULL,NULL,NULL,0.8307870820000001
45091,SC,"York County",0.096789404,0.15077364,0.00054055,0.916094829,0.736188507,0.037090499,0.124,4.390768367,0.267705827,7.8,0,0.778198582,0.43,0.073972786,0.749284895,73466,0.371115026,37.88782268,0.722783147,0.099189798,0.90492634,288595,0.23839983399999998,0.150082295,0.18951125300000002,0.008222596,0.032200835,0.000848941,0.066123807,0.6842946,0.007361831,0.514544604,8020.147207999999,0.141,3.446529557,4.895684352,0.085914134,0.14,0.336,8.5,0.212,0.718983303,0.176304624,0.413612565,534,14.42285818,0.100601675,0.000481644,2657,0.46,0.49,10.81099811,102.6274338,7.8,0.093140125,0.015302182,0.008882024,76.81862212,391.7539483,46.71353591,5.354042061,0.10300000000000001,0.10099999999999999,246.5,0.068,33.53989093,0.12128209699999999,0.050225307000000004,0.88022029,0.374228302,37.08434891,4.739336493,5.395616559,15.41602023,14.722319899999999,14.56292625,NULL,NULL,NULL,0.226658159
46000,SD,"South Dakota",0.256653431,0.256826614,0.000644422,0.925326807,0.68194042,0.030990526,0.14400000000000002,4.07561766,0.22235007699999998,4.8,0.22727272699999998,0.793677712,0.155,0.057032173,0.7776310000000001,66843,0.361154081,69.29513869,0.6844747659999999,0.091358954,0.8520615770000001,895376,0.24618596,0.17469532399999999,0.023439315,0.089896312,0.016816399,0.001043137,0.046112470999999995,0.80823922,0.007851655,0.492010061,8482.509859,0.129,2.823574743,3.943420152,0.069068662,0.163,0.389,7.7,0.22399999999999998,0.732543334,0.224348773,0.352307692,542,19.96050433,0.114609511,0.000798547,2771,0.51,0.47,15.78107968,86.94467114,4.8,0.087490195,0.021717259,0.012202484,77.26105301,385.7329711,66.40325675,6.5885264999999995,0.076860443,0.095,98,0.081,10.25160584,0.13217103300000002,0.075776994,0.8295709920000001,0.287033155,67.11818174,6.426735218999999,4.277413177,21.37127673,13.08577192,16.361512,NULL,NULL,NULL,0.42780435
46003,SD,"Aurora County",0.17594087600000002,0.253095637,0,0.90034965,0.670138889,0.02368065,0.11900000000000001,3.4754375,0.156494523,4.7,0,0.7487922709999999,0.24100000000000002,NULL,0.796805315,56110,0.372413793,NULL,0.786055396,0.065439673,0.739255014,2748,0.24854439600000003,0.210334789,0.006550218,0.032751092,0.009461427,0,0.079694323,0.863537118,0.01342009,0.475982533,8398.542051,0.11599999999999999,2.72192025,3.6343904339999997,0.060283687999999995,0.17,0.38799999999999996,7.8,0.231,0.033491081,0.210894773,0.6,218.3,22.33676976,0.13614800800000001,NULL,2118,0.52,0.31,10.91703057,NULL,4.7,0.044603033,0.007111111,0.007111111,76.43459538,403.5921606,NULL,NULL,0.089,0.082,NULL,0.06,NULL,0.14753004,0.11163522,NULL,0.33495935,NULL,10.52631579,NULL,NULL,NULL,NULL,23.33333333,7,NULL,1
46005,SD,"Beadle County",0.077139964,0.257231692,0.000470687,0.857728478,0.552172061,0.028354978,0.156,3.79640045,0.106505469,5.2,1,0.800655022,0.11900000000000001,NULL,0.754634791,53648,0.506769231,51.18687368,0.690691873,0.067034594,0.79598267,19121,0.27990167899999996,0.175147743,0.010407406,0.019245855,0.10872862300000001,0.00779248,0.122326238,0.72543277,0.036617766,0.49725432799999997,7444.194208,0.142,3.0677660089999996,3.859184631,0.073366834,0.182,0.369,8.6,0.27,0.7995717790000001,0.176218956,0.333333333,277.2,51.22494432,0.14692615,0.000470687,5489,0.49,0.54,16.21254119,85.90419535,5.2,0.050729487000000004,0.046714379,0.018737801000000002,78.13261417,369.4150914,NULL,NULL,0.099,0.098,46.2,0.075,NULL,0.16856951,0.10521380400000001,0.745734597,0.41204531899999997,57.80139969,4.255319149,NULL,27.84119902,19.32844395,13.88888889,13.33333333,28,NULL,0.25353804399999996
46007,SD,"Bennett County",0.005446921,0.3056203,0.000587199,0.882487165,0.517808219,0.042694497000000005,0.433,5.0627002580000005,0.568345324,3.9,0,0.7461977190000001,0.139,NULL,0.786355685,41607,1,NULL,0.554994955,0.11057692300000001,0.678102926,3406,0.333235467,0.133000587,0.005871991,0.59982384,0.004697593,0.000587199,0.059600705,0.3126835,0.000965562,0.497944803,19812.82433,0.215,4.349234357,4.98017323,0.059299190999999994,0.28300000000000003,0.43,4.8,0.304,0.5175983439999999,0.189512987,0.5,1203.8,34.44676409,0.177463683,NULL,1995,0.26,0.11,8.807985907,146.2672595,3.9,0.105050505,0.095652174,0.014492753999999998,69.47432562,806.5393464,NULL,NULL,0.142,0.147,NULL,0.171,NULL,0.235145386,0.08463035,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,62,31,NULL,1
